round,rank,client_id,score,selected,source,stage
1,263,203671291555356913,0.4753086274849171,False,strategy,Stage 1
1,264,-4510101225502208753,0.4752246514709647,False,strategy,Stage 1
1,265,4993390171454318276,0.47512485014071326,False,strategy,Stage 1
1,266,6876085663997406923,0.47496992393776083,False,strategy,Stage 1
1,267,4045183483256424569,0.474623840892421,False,strategy,Stage 1
1,268,4772726522911228915,0.4744272108955845,False,strategy,Stage 1
1,269,3712120760682740274,0.47409527809310015,False,strategy,Stage 1
1,270,8983525532841338091,0.4738633933505232,False,strategy,Stage 1
1,271,-6871773080057147365,0.473408323927554,False,strategy,Stage 1
1,272,-3516092679697102254,0.4729922970305879,False,strategy,Stage 1
1,273,-8008143004867147081,0.47291217775838956,False,strategy,Stage 1
1,274,-7366277117777916293,0.4726819637325935,False,strategy,Stage 1
1,275,-1138427143409383610,0.4725848974926333,False,strategy,Stage 1
1,276,6498345377700860807,0.4722322110583295,False,strategy,Stage 1
1,277,-646095525908629031,0.47212832184677994,False,strategy,Stage 1
1,278,3474952592091265105,0.4718521186530854,False,strategy,Stage 1
1,279,7654518556765551611,0.47147970521360105,False,strategy,Stage 1
1,280,5939067255823907923,0.4714500870953787,False,strategy,Stage 1
1,281,-4708640002998268178,0.47110836326624117,False,strategy,Stage 1
1,282,6322871403529375500,0.4710766801215349,False,strategy,Stage 1
1,283,-1684841583392260702,0.47070885537605744,False,strategy,Stage 1
1,284,-7947336573071366797,0.47060249094337714,False,strategy,Stage 1
1,285,-5283485229908856283,0.47050722794628275,False,strategy,Stage 1
1,286,5772412401488183922,0.47044949300118544,False,strategy,Stage 1
1,287,-1731161782237099547,0.47041052796694227,False,strategy,Stage 1
1,288,-2831121225993690940,0.47030274868935884,False,strategy,Stage 1
1,289,2763304036900839311,0.4702502380603918,False,strategy,Stage 1
1,290,224209655237154675,0.4702087940583931,False,strategy,Stage 1
1,291,-6625736076349394858,0.47019523372384786,False,strategy,Stage 1
1,292,-8192206138673424075,0.46981666252477683,False,strategy,Stage 1
1,293,2800698628823572078,0.469785583055477,False,strategy,Stage 1
1,294,2366818053095551371,0.4694431376517584,False,strategy,Stage 1
1,295,-3865077491541000686,0.46927520134186806,False,strategy,Stage 1
1,296,-825217249332538679,0.4688336692475358,False,strategy,Stage 1
1,297,-926137864437306913,0.46862884217289613,False,strategy,Stage 1
1,298,-2407536231515996855,0.46842719329569027,False,strategy,Stage 1
1,299,-9029943474615082155,0.46836142511717804,False,strategy,Stage 1
1,300,1189814556622650895,0.4680893233196211,False,strategy,Stage 1
1,301,4645402611192311039,0.4680878775964048,False,strategy,Stage 1
1,302,1301501615506403319,0.4680738113545431,False,strategy,Stage 1
1,303,2833945101676272289,0.4680384287584578,False,strategy,Stage 1
1,304,5291536518300583026,0.46801637438657695,False,strategy,Stage 1
1,305,3000161966360130175,0.4678853860363744,False,strategy,Stage 1
1,306,5931661810299279738,0.46777794671611417,False,strategy,Stage 1
1,307,-6332869456892638910,0.46772745139905303,False,strategy,Stage 1
1,308,7459907443640634827,0.46765342644518443,False,strategy,Stage 1
1,309,-5343329734336160447,0.46750054833496624,False,strategy,Stage 1
1,310,6553436488100784203,0.4673419940109823,False,strategy,Stage 1
1,311,6827683576287624533,0.4672840441123972,False,strategy,Stage 1
1,312,979976273043560328,0.4672445412359687,False,strategy,Stage 1
1,313,3604144634969848936,0.4671792196295058,False,strategy,Stage 1
1,314,-31313472643780191,0.4670591181867818,False,strategy,Stage 1
1,315,2867694499349985112,0.46674488806538283,False,strategy,Stage 1
1,316,-5608263885201819371,0.4666202664865803,False,strategy,Stage 1
1,317,1733126240261572699,0.4665016313193494,False,strategy,Stage 1
1,318,6891269120250446741,0.46643290085798017,False,strategy,Stage 1
1,319,-5495528893199193700,0.4661990937494176,False,strategy,Stage 1
1,320,5646741350199552049,0.4658340219808903,False,strategy,Stage 1
1,321,-5801581227019541056,0.46580360952374544,False,strategy,Stage 1
1,322,-8054036505583919554,0.465798541515145,False,strategy,Stage 1
1,323,-8011002015613837755,0.46569726341100554,False,strategy,Stage 1
1,324,8969453172186697506,0.46556442625193245,False,strategy,Stage 1
1,325,-7686712280533491879,0.4654755928852954,False,strategy,Stage 1
1,326,-5580768230204912871,0.46543840031948186,False,strategy,Stage 1
1,327,513644520839343237,0.4653996471248806,False,strategy,Stage 1
1,328,-3406401278980951017,0.46507810451772114,False,strategy,Stage 1
1,329,1737487194816292166,0.4650756715039793,False,strategy,Stage 1
1,330,9065855110590048075,0.465012154155063,False,strategy,Stage 1
1,331,6712082183568216420,0.46500925464163084,False,strategy,Stage 1
1,332,6627010155660059477,0.46497508955813965,False,strategy,Stage 1
1,333,1407340664349358504,0.46487546455571493,False,strategy,Stage 1
1,334,3934398822700699786,0.4648253668125685,False,strategy,Stage 1
1,335,6248729224455587269,0.46459751713953956,False,strategy,Stage 1
1,336,6486722166181838106,0.4644532389194593,False,strategy,Stage 1
1,337,-8920902347519766321,0.4643764221151263,False,strategy,Stage 1
1,338,8208133744799238675,0.46430525261242545,False,strategy,Stage 1
1,339,8436982507118714286,0.4641977561367703,False,strategy,Stage 1
1,340,6261294568876045321,0.46352150759117916,False,strategy,Stage 1
1,341,621753652189933342,0.4629980270657219,False,strategy,Stage 1
1,342,371154332604082472,0.46299083064084323,False,strategy,Stage 1
1,343,7099702375101995996,0.4629292858762213,False,strategy,Stage 1
1,344,3266702536004880027,0.46286806556158056,False,strategy,Stage 1
1,345,7392065318400869498,0.46283088699888747,False,strategy,Stage 1
1,346,-8919116736039392148,0.4626644977015861,False,strategy,Stage 1
1,347,2009836481022256369,0.46208576492654574,False,strategy,Stage 1
1,348,9107685405141925511,0.4613874268786958,False,strategy,Stage 1
1,349,-6167368236468223848,0.46135172682971975,False,strategy,Stage 1
1,350,-1489037431545263500,0.4610592534050787,False,strategy,Stage 1
1,351,-6916851238041719519,0.4610184943214317,False,strategy,Stage 1
1,352,4613479061356823757,0.4609635897576545,False,strategy,Stage 1
1,353,-1504235375801244096,0.46078335163317885,False,strategy,Stage 1
1,354,5667308197799884208,0.4607671457564426,False,strategy,Stage 1
1,355,566086337956244389,0.46067356669853665,False,strategy,Stage 1
1,356,-2138452960628556737,0.4606023286008174,False,strategy,Stage 1
1,357,-9177232053894079960,0.4605952079501015,False,strategy,Stage 1
1,358,-8854396233377284522,0.4604397971436932,False,strategy,Stage 1
1,359,8926550097483287042,0.4601037918671992,False,strategy,Stage 1
1,360,-5582237520242343127,0.4596555178901808,False,strategy,Stage 1
1,361,3477176545121786221,0.45940257264483264,False,strategy,Stage 1
1,362,4183841511447239199,0.4591223607028292,False,strategy,Stage 1
1,363,-4808509141671250043,0.45863628038599713,False,strategy,Stage 1
1,364,1707398567335750429,0.45862030433051665,False,strategy,Stage 1
1,365,8761103357340900777,0.4585410179238403,False,strategy,Stage 1
1,366,3545763259276067578,0.4582802006162412,False,strategy,Stage 1
1,367,-1978334590133863435,0.45827081704962414,False,strategy,Stage 1
1,368,3643018454242405230,0.4576164235187726,False,strategy,Stage 1
1,369,-1366792473770300523,0.4576037431660033,False,strategy,Stage 1
1,370,8397348378400088742,0.4575358871212988,False,strategy,Stage 1
1,371,2404882079055731895,0.45706607958339185,False,strategy,Stage 1
1,372,7955071890283069083,0.45690368518854896,False,strategy,Stage 1
1,373,-1695686910536633465,0.45604180191599564,False,strategy,Stage 1
1,374,7728173666915466544,0.4560361342354542,False,strategy,Stage 1
1,375,7618730874754660611,0.45591359661424724,False,strategy,Stage 1
1,376,8097368841936192065,0.4558711143191063,False,strategy,Stage 1
1,377,-7709121043036025014,0.4555773915931958,False,strategy,Stage 1
1,378,-7533769740320330157,0.45551788056453635,False,strategy,Stage 1
1,379,4456697388506274574,0.4546374960418396,False,strategy,Stage 1
1,380,-8167573692914593290,0.454547551393677,False,strategy,Stage 1
1,381,2470647714524838370,0.45436557191794014,False,strategy,Stage 1
1,382,3047189532136977763,0.45411501046032465,False,strategy,Stage 1
1,383,5014744448358648091,0.45409384887250565,False,strategy,Stage 1
1,384,2239681921169994476,0.454088069486671,False,strategy,Stage 1
1,385,-7987822820769464232,0.4538946820642643,False,strategy,Stage 1
1,386,1266144581173168588,0.4533216068281263,False,strategy,Stage 1
1,387,-5331248570348207621,0.45308191876985515,False,strategy,Stage 1
1,388,7971726110122837377,0.45289152133105137,False,strategy,Stage 1
1,389,-3115024729006366235,0.4526306653432134,False,strategy,Stage 1
1,390,-8637719078445713230,0.45248726054972144,False,strategy,Stage 1
1,391,3742040444028740126,0.45224849454938004,False,strategy,Stage 1
1,392,-6414953452307948432,0.4522084573874655,False,strategy,Stage 1
1,393,646873034030376871,0.4521683097913679,False,strategy,Stage 1
1,394,8326022170657869014,0.4521561116798316,False,strategy,Stage 1
1,395,-4579331225687525688,0.4520818257293717,False,strategy,Stage 1
1,396,-8107687070352568930,0.4519918105775034,False,strategy,Stage 1
1,397,-4952637024500302506,0.4519632534890179,False,strategy,Stage 1
1,398,-4908614337383972119,0.45142430662294497,False,strategy,Stage 1
1,399,-7520667227731197342,0.4513752786518429,False,strategy,Stage 1
1,400,-4207052809099372620,0.45126273913320925,False,strategy,Stage 1
1,401,2293436857669163986,0.4511913535587325,False,strategy,Stage 1
1,402,1386764898658523688,0.4510269633861248,False,strategy,Stage 1
1,403,-7732776206268902367,0.4510194960229392,False,strategy,Stage 1
1,404,4002458854656474530,0.4510093177462037,False,strategy,Stage 1
1,405,221295865339734141,0.45087093468007167,False,strategy,Stage 1
1,406,6610749148720005659,0.4508287157661034,False,strategy,Stage 1
1,407,4719455595074716562,0.45066282862657103,False,strategy,Stage 1
1,408,2392647222328167802,0.4505334692999689,False,strategy,Stage 1
1,409,171759701887569341,0.45047209410821576,False,strategy,Stage 1
1,410,-5727736895125901792,0.4502882038176613,False,strategy,Stage 1
1,411,-4929862206524398228,0.45017818331776444,False,strategy,Stage 1
1,412,6479214190254739730,0.44978864659193385,False,strategy,Stage 1
1,413,1638948693833163246,0.4497070411309205,False,strategy,Stage 1
1,414,7572463815467040619,0.4491565382630393,False,strategy,Stage 1
1,415,3146312211198246190,0.44888722952326865,False,strategy,Stage 1
1,416,4941385880882034609,0.448769968674278,False,strategy,Stage 1
1,417,2861797212505276841,0.44875202570024714,False,strategy,Stage 1
1,418,-1674476553328303522,0.4487317863527303,False,strategy,Stage 1
